sep=;
Change-Id=I1098cb3c8e84e9e1db25ee171e19e60c42484236; subject=net/mlx5e: Add needed includes; feature=mlx5_asap; upstream_status=NA; general=;
Change-Id=Ifbc85d919c4438a8e437d4087a08cbd48ac8e595; subject=net/mlx5e: RX, decrease refcount elevation; feature=mlx5e_perf_improvements; upstream_status=NA; general=;
Change-Id=I6a0b406104aa3da20f24be9f3cde89167e159f65; subject=net/mlx5e: Move definitions to header file; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=Id2ef2f7498be3e309e930eb4dc08db80f3a60a77; subject=net/mlx5e: Expose some functions in header file; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I01506674845232b147fa3dde18052eb453b0c784; subject=net/mlx5e: pass alloc flags for modify header allocation; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I6bc70e2fa01c56a00e7249220e4f43dffb4da16b; subject=net/mlx5e: Use MLX5_MH_ACT_SZ; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I856fb4ff6b866694f9dfb388e6f3dc528c9df107; subject=net/mlx5e: pass alloc flags for flow allocation; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=Ie12fb05d0b47367b3cdcf3e34de1dbbb331b61a2; subject=net/mlx5e: Add tc hashtable lookup helper function; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I78abe45bd18864ad764d4248a3c4411ad27624e2; subject=net/mlx5e: Register egdev_all when miniflow is configured; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I6c1e36c0f6c9de993fa04c753cb682ba5672bece; subject=net/mlx5: dummy counters; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I622a01308f5f5029d32531a55e70ab25dd6bf43c; subject=net/mlx5e: Only allow ct rules with -trk and +trk+est; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I8f539be11d58dfc6afd1c3f730efa22707681c27; subject=net/mlx5e: Init/clean miniflow_cache on esw init/clean; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=Icd103af38d4431a8b25393c1a03f79d2748b6491; subject=net/mlx5e: Handle TC_SETUP_MINIFLOW; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I80f92b865decf690f2cdf2a9b8a90d89cce46306; subject=net/mlx5e: Handle TC_SETUP_CT; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=Iece3cf281bf542d2ebcd80eac1ea050d9a9f8c79; subject=net/mlx5e: Add decap action for mirred egress rules; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I4aa6e94c180a4a0055110fcb19b2542d0728baa3; subject=net/mlx5e: Disable prio support when miniflow is configured; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I4ee648fcfe8af1952a10c5f957f4ab3736716da8; subject=net/mlx5e: Don't offload goto action when miniflow is configured; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I1f007a01283ec1113096332ac73003de8316ce80; subject=net/mlx5e: Decap on goto when miniflow is configured; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I7d8b0652b322e8f2cffe8f3d6e7927a7eb47c700; subject=net/mlx5e: Fix test if flow is simple; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=Id2417cb663e8470fb24c1f39efdaf3d8ac28ec8e; subject=net/mlx5e: Don't support CT action without goto; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=I32cc65f9cac5da6929cc215cd0e4d7562fb1ac43; subject=net/mlx5e: Check for simple flow only if miniflow is configured; feature=mlx5e_st_ct; upstream_status=ignore; general=;
Change-Id=Ia321211e2bac902fcce5f94c65e65bd81cab2b81; subject=net/mlx5e: Remove redundant eswitch flag check; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I044a09f16b2329a5235f7567b666f496839b0ea4; subject=net/mlx5e: Check peer flow exists before taking devcom lock; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I5666c9382ff51fb3feebedb9919ecfac0d274cbb; subject=configure: remove CONFIG_MLX5_MINIFLOW; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I4d269a8c7501f64d2d994c8894a3bb550937c9c0; subject=net/mlx5e: release parse attr in mlx5e_tc_add_fdb_flow; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=If6cf17e4f744b245d301ef5f6099237b5bf9118b; subject=net/mlx5e: lookup for duplicate flow without rcu lock; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=Ie3a1ae4e22c376d2bf7a6f3143eea815cc091402; subject=net/mlx5e: Move parse flower outside the alloc function; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I3b8ea46618be6cd742e973beaf1c98724d355e2d; subject=net/mlx5e: Add miniflow; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I94418dff3d91df70bee4b0789b5fc4e35831a48d; subject=net/mlx5e: Don't allow CT action before pedit; feature=mlx5e_st_ct; upstream_status=NA; general=;
Change-Id=I09c441b5967c9ef86f18ef5b64f2769d20ca4e65; subject=net/mlx5e: Add support for action CT; feature=mlx5e_st_ct; upstream_status=NA; general=;
